655,558,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,558,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,558,655,571,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,571,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,656,571,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,558,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
655,557,655,570,692,557,693,569,
656,557,656,570,694,556,694,570,
659,559,659,570,696,557,697,569,
663,557,663,570,700,557,701,568,
666,557,667,570,704,556,704,569,
668,557,668,570,705,556,706,569,
668,557,668,570,705,556,706,569,
668,557,668,571,705,557,706,569,
668,557,668,570,705,557,706,569,
668,557,668,571,705,557,706,569,
668,557,668,571,705,556,706,569,
668,557,668,570,705,557,706,569,
668,557,668,570,705,556,706,569,
668,557,668,571,705,557,706,569,
664,557,665,570,701,557,702,569,
658,558,659,571,696,556,696,570,
645,558,644,570,682,556,682,570,
635,558,634,569,671,558,671,571,
623,557,623,569,657,557,656,571,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
691,555,693,568,724,555,725,565,
678,556,678,568,713,555,714,567,
660,558,660,569,698,556,697,569,
650,557,650,568,688,556,687,570,
0,0,0,0,0,0,0,0,
626,557,625,567,657,557,655,570,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
679,557,680,570,715,556,716,568,
656,558,657,571,694,557,695,570,
631,559,630,571,667,558,666,571,
616,558,615,569,648,558,647,572,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
632,557,632,569,668,557,667,569,
622,558,622,568,654,556,653,569,
617,557,615,566,644,557,641,569,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
662,558,662,570,699,556,700,570,
642,558,642,570,679,557,679,570,
629,557,629,568,664,557,663,571,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
681,555,682,569,717,556,717,567,
668,556,668,569,704,556,705,567,
650,557,650,568,687,556,687,569,
636,557,635,568,670,557,670,570,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
695,557,697,570,729,556,730,567,
674,557,676,571,711,556,712,569,
654,557,654,571,691,558,691,570,
636,557,636,570,673,557,672,571,
622,558,621,570,656,558,654,571,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
654,556,655,569,692,557,692,568,
635,558,634,568,671,558,670,569,
622,558,621,567,652,557,649,569,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
680,556,680,570,715,556,716,567,
664,557,665,570,702,557,702,569,
650,557,650,570,687,557,687,570,
632,558,631,570,667,557,666,571,
621,558,619,567,650,557,649,571,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
692,555,694,568,725,555,726,564,
678,556,679,568,715,555,715,567,
669,556,669,569,706,555,706,568,
658,556,657,569,695,556,695,569,
644,557,643,567,679,557,678,569,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
695,557,697,570,729,556,730,566,
685,557,687,571,721,556,722,567,
676,557,676,571,713,557,714,569,
661,559,661,571,698,557,699,570,
652,558,652,571,690,557,690,571,
642,557,641,571,679,557,678,570,
628,559,628,570,663,558,662,572,
620,559,619,569,653,557,651,571,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
672,557,673,569,709,556,709,566,
662,556,662,570,699,557,699,567,
656,556,656,570,694,558,693,568,
648,557,648,569,685,557,686,568,
641,557,640,569,677,557,676,568,
636,556,635,569,671,557,670,569,
630,558,630,568,664,556,662,569,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
692,556,694,570,726,556,727,567,
686,557,686,570,721,556,722,568,
677,556,678,570,713,556,714,568,
670,557,671,570,708,556,708,569,
664,557,665,570,702,557,702,569,
658,558,658,570,696,556,696,570,
650,557,649,570,686,557,686,570,
645,558,644,569,681,557,681,570,
638,558,638,570,674,556,673,571,
632,559,631,569,666,557,666,571,
628,557,627,567,660,558,659,571,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
696,555,698,568,729,555,730,565,
693,555,695,569,727,555,728,566,
689,555,690,568,724,555,724,566,
686,556,686,569,721,555,722,567,
683,556,685,569,719,555,720,567,
684,556,685,569,719,555,720,566,
683,556,685,569,719,555,720,566,
684,556,685,569,719,555,720,566,
684,556,685,569,719,555,720,566,
684,556,685,569,719,555,720,566,
683,556,685,569,719,555,720,566,
684,556,685,569,720,555,720,566,
684,556,685,569,719,555,720,566,
683,556,685,569,720,555,720,566,
684,556,685,569,719,555,720,566,
686,556,686,569,721,556,722,567,
0,0,0,0,0,0,0,0,
689,555,690,569,724,555,724,566,
691,555,692,569,725,555,726,566,
693,555,694,568,727,555,728,566,
695,555,696,568,729,555,728,564,
697,555,698,568,729,555,730,564,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
626,558,625,568,658,557,655,571,
630,557,629,568,663,556,662,571,
634,557,633,568,668,557,667,571,
638,557,637,569,673,557,672,570,
644,558,644,569,681,557,680,570,
651,557,650,570,688,556,688,571,
656,558,656,570,694,556,694,570,
664,557,663,571,701,557,701,569,
668,557,668,570,706,556,706,569,
673,556,674,570,710,556,711,568,
678,557,680,570,715,556,716,569,
683,557,685,570,719,555,721,567,
689,556,690,570,724,557,726,567,
696,556,698,570,730,555,731,567,
702,556,704,569,734,556,735,566,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
630,556,629,566,662,557,660,569,
633,558,632,567,666,556,664,569,
639,557,638,568,674,556,673,569,
645,557,644,568,681,556,681,568,
650,557,650,569,687,557,687,568,
659,557,659,569,696,556,696,567,
664,556,665,569,702,556,702,567,
671,557,672,570,708,556,708,566,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
617,559,615,568,645,558,643,571,
622,559,621,569,654,557,653,571,
632,558,631,570,667,558,665,571,
642,558,641,570,678,557,677,571,
650,557,650,571,687,557,687,571,
660,559,660,571,698,557,698,570,
668,557,669,571,706,556,707,570,
678,557,678,571,714,557,716,569,
689,556,690,571,724,557,726,568,
699,557,702,570,733,556,734,566,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
640,556,639,568,673,557,672,569,
646,557,645,568,682,556,681,569,
658,556,657,569,694,556,694,569,
666,556,666,569,704,555,704,568,
679,556,680,568,715,555,716,568,
690,555,691,569,725,556,726,566,
698,555,699,568,731,555,731,565,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
626,558,625,568,657,557,656,570,
636,557,635,568,670,557,669,570,
645,557,644,569,680,557,680,570,
657,557,657,569,694,556,694,570,
671,558,671,570,708,556,709,569,
682,556,684,570,719,556,720,568,
695,556,697,569,729,555,730,566,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
631,557,631,568,664,556,662,569,
640,558,640,569,676,556,675,569,
651,557,651,568,688,556,688,568,
662,556,662,569,699,556,700,567,
678,556,680,568,715,556,715,565,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
627,559,626,568,660,559,659,571,
641,558,640,570,677,557,677,571,
656,557,655,571,693,557,693,570,
676,557,677,571,713,556,714,569,
694,556,696,570,729,556,730,566,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
635,557,634,566,666,556,665,570,
653,556,652,569,689,556,688,569,
671,556,671,569,708,556,709,568,
688,555,688,569,723,555,724,567,
701,555,703,568,733,554,734,564,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
647,558,647,569,683,557,683,570,
662,557,662,570,699,556,700,570,
681,556,682,570,717,556,718,568,
696,555,698,570,730,555,731,566,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
644,557,644,568,680,557,680,568,
659,557,659,569,697,556,697,567,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
626,559,625,569,659,558,657,571,
641,558,640,570,677,558,676,570,
659,558,659,571,696,557,697,570,
677,557,677,570,714,556,715,568,
689,557,690,571,725,556,726,568,
700,557,701,570,734,556,734,566,
707,556,710,570,740,556,742,565,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
711,556,714,569,742,556,745,566,
0,0,0,0,0,0,0,0,
703,556,706,570,737,556,738,566,
697,556,699,570,732,555,734,566,
691,557,693,570,727,556,728,567,
685,557,686,570,721,556,722,568,
680,557,680,571,717,557,718,569,
677,556,678,570,714,557,716,569,
675,557,675,571,712,556,713,569,
672,557,672,571,710,556,710,570,
670,557,670,571,707,556,708,570,
666,557,666,571,704,556,704,570,
662,557,662,571,699,557,700,570,
657,557,658,571,695,557,696,570,
657,557,657,571,694,557,694,570,
657,558,657,570,695,557,695,570,
658,558,658,571,695,557,695,570,
659,559,659,571,696,557,697,570,
660,559,660,571,698,557,698,571,
661,560,661,571,699,558,699,571,
662,559,662,571,700,558,700,571,
662,560,662,572,701,558,701,571,
662,560,663,573,701,558,702,572,
662,561,662,574,702,559,702,573,
662,561,662,575,701,560,701,574,
660,562,660,576,701,561,701,574,
659,563,659,577,700,562,700,576,
658,563,658,579,700,563,700,578,
657,566,657,581,699,564,699,580,
656,567,655,582,699,566,699,582,
654,567,654,584,698,567,698,583,
654,568,653,586,698,569,699,585,
654,572,655,589,701,571,701,588,
657,573,656,590,704,572,704,590,
660,574,660,593,708,574,709,592,
664,576,665,594,713,575,713,594,
672,577,672,597,722,576,722,596,
677,578,678,598,728,577,728,596,
683,579,684,598,734,578,735,597,
691,580,691,600,742,579,743,597,
696,579,697,601,748,579,749,598,
701,580,702,600,754,579,754,600,
710,580,711,601,762,579,762,599,
717,579,717,600,768,579,770,597,
722,579,723,600,773,578,774,598,
725,578,726,598,776,577,778,595,
730,576,731,596,780,575,782,594,
732,575,733,595,782,574,783,592,
735,574,736,593,783,574,784,591,
738,571,739,589,785,569,786,587,
740,569,740,587,785,568,786,585,
741,567,742,585,785,566,786,583,
742,566,743,583,785,565,786,581,
746,564,746,581,787,563,788,578,
749,563,750,578,790,562,792,576,
755,560,757,576,795,560,796,572,
761,560,762,574,799,558,801,572,
768,558,769,572,806,558,807,570,
776,557,777,571,813,557,814,569,
784,556,785,570,820,556,821,567,
788,556,790,569,824,554,824,565,
792,555,794,568,826,554,828,564,
793,553,796,567,827,554,828,563,
797,553,798,566,829,553,829,563,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
