616,652,620,694,701,649,705,686,
591,652,591,694,684,651,686,692,
172,705,169,755,287,699,285,751,
428,689,432,737,529,683,533,723,
900,679,902,728,1010,680,1013,728,
684,682,688,737,800,674,806,726,
657,669,659,713,755,666,758,709,
569,674,566,717,663,677,661,724,
781,653,780,694,880,656,879,700,
945,694,953,741,1019,688,1026,725,
520,658,517,701,616,658,614,703,
600,676,599,721,701,676,701,723,
673,671,677,718,772,664,777,707,
758,666,752,709,847,674,840,727,
611,673,604,710,687,680,680,725,
600,677,599,721,701,677,701,723,
600,676,599,721,701,676,701,723,
233,682,228,723,323,685,318,733,
600,677,599,721,701,676,701,723,
752,668,751,721,868,670,867,725,
526,671,522,706,597,676,591,721,
501,680,498,724,601,682,599,728,
696,674,701,718,786,669,791,709,
556,673,556,722,665,672,666,723,
600,676,599,721,701,676,701,723,
1044,657,1054,706,1136,649,1144,691,
524,672,521,717,624,674,621,725,
500,663,504,706,585,656,590,695,
752,662,754,705,844,660,848,698,
386,653,381,693,474,657,470,701,
774,652,769,695,864,658,859,710,
665,659,661,697,752,664,748,707,
657,690,662,737,750,682,755,725,
531,656,526,698,623,662,619,706,
589,680,594,726,684,672,689,715,
600,676,599,721,701,676,701,723,
190,678,184,715,265,682,258,730,
734,678,743,732,834,667,843,713,
597,676,597,722,703,673,704,720,
1000,655,1006,702,1105,650,1111,696,
755,670,752,718,864,675,861,730,
493,671,488,714,587,676,583,723,
970,687,977,736,1064,684,1070,726,
684,682,688,737,800,674,806,726,
631,686,628,738,744,687,742,743,
1001,682,1010,737,1104,673,1112,722,
570,658,569,703,670,659,670,705,
790,658,787,705,898,662,896,716,
775,655,770,691,846,662,840,711,
612,680,608,729,714,686,710,740,
592,675,591,719,692,677,691,724,
614,677,615,723,717,676,719,722,
600,676,599,721,701,677,701,724,
583,663,581,705,678,664,677,710,
918,648,920,692,1024,648,1027,693,
516,669,513,709,606,672,603,713,
696,674,701,718,786,669,791,709,
600,677,599,721,701,677,701,723,
535,676,533,722,638,679,636,726,
570,658,569,703,670,659,670,705,
613,678,616,725,711,672,715,715,
557,678,562,724,649,668,655,711,
392,673,387,709,465,677,459,718,
460,686,460,733,564,684,566,727,
624,651,630,691,694,646,699,677,
523,671,519,704,590,675,584,720,
884,665,887,720,1007,663,1011,717,
617,667,617,711,718,668,718,713,
582,674,579,718,678,677,677,724,
556,673,556,722,665,672,666,723,
0,0,0,0,0,0,0,0,
545,679,550,726,638,671,644,713,
755,666,763,710,828,658,834,693,
748,667,755,711,825,660,831,695,
428,689,432,737,529,683,533,723,
283,679,286,729,396,670,400,717,
555,660,551,697,639,663,634,709,
523,671,519,704,590,675,584,720,
526,671,522,706,597,676,591,721,
413,659,412,703,511,660,509,704,
549,678,547,724,651,680,650,727,
548,673,544,712,632,677,628,723,
708,664,717,712,795,653,802,692,
600,677,599,721,701,676,701,723,
748,667,755,711,825,660,831,695,
498,667,493,707,576,673,570,722,
190,678,184,715,265,682,258,730,
559,681,564,728,652,673,657,714,
597,676,597,722,703,673,704,720,
536,671,531,709,613,677,608,722,
680,665,687,708,750,658,755,692,
415,672,424,719,498,659,506,698,
172,705,169,755,287,699,285,751,
596,681,597,729,700,677,702,724,
752,666,760,710,827,659,833,693,
380,644,374,676,449,648,442,691,
616,652,620,694,701,649,705,686,
612,649,615,695,713,643,717,685,
493,671,488,714,587,676,583,723,
749,667,756,711,825,659,831,695,
884,665,887,720,1007,663,1011,717,
763,666,771,709,832,659,839,691,
555,660,551,697,639,663,634,709,
611,673,604,710,687,680,680,725,
0,0,0,0,0,0,0,0,
545,679,550,726,638,671,644,713,
1044,657,1054,706,1136,649,1144,691,
547,676,552,723,640,669,645,710,
600,677,599,721,701,676,701,723,
668,666,668,709,764,668,765,707,
646,668,651,718,750,659,757,705,
448,665,449,708,546,663,547,704,
600,677,599,721,702,677,701,724,
560,652,561,696,663,649,664,693,
758,666,752,709,847,674,840,727,
566,674,563,717,659,678,656,725,
600,676,599,721,701,676,701,723,
530,649,524,685,607,655,600,699,
392,673,387,709,465,677,459,718,
543,672,539,711,626,677,621,723,
688,656,694,701,772,651,778,689,
596,664,594,711,699,666,697,716,
665,659,661,697,752,664,748,707,
612,649,615,695,713,643,717,685,
806,667,813,720,909,660,915,700,
806,667,813,720,909,660,915,700,
758,670,760,723,876,669,879,718,
502,671,498,706,577,675,572,724,
900,679,902,728,1010,680,1013,728,
0,0,0,0,0,0,0,0,
614,677,615,723,717,676,719,722,
600,677,599,721,701,676,701,723,
600,677,599,721,701,676,701,723,
544,652,539,684,609,659,603,701,
748,668,755,712,825,660,831,696,
548,675,543,717,638,680,633,726,
105,717,98,763,205,716,199,769,
707,686,715,731,782,677,789,714,
413,659,412,703,511,660,509,704,
0,0,0,0,0,0,0,0,
355,673,362,722,456,660,463,703,
598,676,597,721,699,676,699,723,
582,674,579,718,678,677,677,724,
530,663,537,705,606,656,612,690,
0,0,0,0,0,0,0,0,
753,664,747,702,825,673,817,724,
484,674,479,712,563,676,559,721,
948,678,954,734,1064,672,1071,724,
462,666,456,706,543,673,537,720,
952,682,956,731,1057,681,1062,727,
734,662,742,709,820,654,827,694,
597,677,596,721,699,678,699,722,
605,663,607,708,705,661,707,704,
707,686,715,731,782,677,789,714,
87,713,80,751,173,715,164,766,
532,653,527,685,596,659,590,703,
768,665,777,708,835,659,841,688,
490,664,484,703,569,669,563,715,
0,0,0,0,0,0,0,0,
