531,529,532,541,569,527,570,540,
527,539,528,554,571,538,571,554,
0,0,0,0,0,0,0,0,
529,535,529,550,571,534,571,549,
527,539,527,556,570,539,571,554,
498,529,498,540,532,528,530,541,
518,528,518,541,555,527,554,541,
555,526,555,538,592,525,593,537,
525,532,525,547,565,531,565,545,
566,528,568,541,602,526,603,538,
532,529,532,541,570,526,570,540,
572,528,573,541,606,525,607,536,
558,529,560,541,595,526,596,538,
493,529,491,539,524,529,522,542,
549,541,550,558,593,540,594,555,
550,528,551,542,588,529,588,539,
544,529,545,542,582,528,583,540,
529,530,529,543,567,529,567,543,
533,529,533,541,570,526,570,540,
529,528,529,541,566,528,566,540,
535,540,536,556,580,539,580,556,
529,527,529,537,566,526,566,540,
538,526,538,540,576,525,576,539,
529,536,529,552,571,535,571,550,
514,528,514,541,550,528,549,542,
529,539,529,553,571,536,572,551,
532,528,532,540,570,526,569,539,
0,0,0,0,0,0,0,0,
514,528,514,539,548,528,547,541,
523,527,522,538,559,526,559,540,
530,529,531,542,569,528,569,541,
527,532,527,544,567,533,566,543,
533,529,533,541,570,526,570,540,
533,529,532,540,570,526,570,540,
527,540,527,556,571,539,571,555,
524,534,524,548,564,534,565,547,
518,528,518,538,553,527,552,540,
544,527,545,540,582,526,582,538,
516,530,515,542,553,528,552,542,
502,529,502,541,536,529,535,543,
529,535,529,550,570,533,570,548,
520,529,520,542,558,528,558,540,
509,529,507,541,544,528,544,543,
0,0,0,0,0,0,0,0,
528,539,528,554,571,536,571,552,
526,531,526,543,565,531,566,543,
0,0,0,0,0,0,0,0,
579,527,582,541,612,523,613,535,
526,528,526,541,563,527,563,541,
508,529,508,540,544,527,542,540,
530,530,530,542,568,528,568,542,
523,533,523,548,563,532,563,547,
0,0,0,0,0,0,0,0,
536,529,537,542,575,527,575,541,
