600,676,599,721,701,676,701,723,
600,676,599,721,701,676,701,723,
600,677,599,721,701,676,701,723,
600,676,599,721,701,676,701,723,
600,677,599,721,701,676,701,723,
600,677,599,721,701,677,701,723,
600,677,599,721,701,676,701,723,
600,676,599,721,701,677,701,724,
600,677,599,721,702,677,701,724,
600,677,599,721,701,676,701,723,
600,677,599,721,701,676,701,723,
598,676,597,721,699,676,699,723,
592,675,591,719,692,677,691,724,
581,674,579,718,678,677,677,724,
566,674,563,717,659,677,656,725,
548,673,544,712,632,677,628,724,
536,671,531,709,613,677,608,722,
523,671,519,704,590,675,584,720,
0,0,0,0,0,0,0,0,
752,666,760,710,827,659,833,693,
748,668,755,712,825,660,831,695,
748,667,755,711,825,660,831,695,
749,667,756,711,825,659,831,695,
754,666,763,710,828,658,834,693,
768,665,777,708,835,659,841,688,
0,0,0,0,0,0,0,0,
543,672,539,711,626,677,621,723,
569,674,566,717,663,677,661,724,
597,677,596,721,699,677,699,722,
614,677,615,723,717,676,719,722,
613,678,616,725,711,672,715,715,
589,680,594,726,684,672,689,715,
559,681,564,728,652,673,657,714,
545,679,550,726,638,671,644,713,
547,676,552,723,640,669,645,710,
557,678,562,724,649,668,655,711,
568,678,573,725,661,671,666,711,
568,677,572,724,662,670,667,711,
549,678,554,725,647,671,651,714,
529,677,532,723,630,670,633,714,
521,676,522,723,623,671,626,716,
539,679,540,725,641,675,643,720,
568,681,569,728,670,679,673,724,
608,682,609,729,710,680,713,726,
0,0,0,0,0,0,0,0,
721,681,722,728,825,679,827,726,
736,678,737,722,841,676,842,724,
747,672,748,720,852,673,854,720,
762,670,761,719,867,671,868,719,
785,675,785,722,892,677,892,725,
798,678,798,725,905,680,906,728,
828,679,828,728,937,682,938,731,
865,678,866,726,975,679,977,729,
900,679,902,728,1010,680,1013,728,
952,682,956,731,1058,680,1061,724,
970,687,977,736,1064,684,1070,726,
945,694,953,741,1019,688,1026,725,
0,0,0,0,0,0,0,0,
548,675,543,717,638,680,633,727,
501,680,498,724,601,682,599,728,
460,686,460,733,564,684,566,727,
428,689,432,737,529,683,533,723,
